iter	RMSE
4782	64.68148313
4783	64.67851539
4784	64.67702031
4785	64.67551684
4786	64.67307706
4787	64.67349612
4788	64.67432557
4789	64.67429039
4790	64.67056923
4791	64.66946879
4792	64.66821918
4793	64.6680124
4794	64.66772864
4795	64.66762798
4796	64.66693272
4797	64.66231614
4798	64.6612739
4799	64.66103301
4800	64.65715993
4801	64.65697211
4802	64.65682416
4803	64.65884598
4804	64.6597223
4805	64.65965344
4806	64.6596566
4807	64.66057556
4808	64.66019579
4809	64.65741781
4810	64.6562686
4811	64.65633886
4812	64.6557124
4813	64.65287859
4814	64.65206413
4815	64.64828793
4816	64.64970926
4817	64.6491096
4818	64.648679
4819	64.64699957
4820	64.64561656
4821	64.64439918
4822	64.6420628
4823	64.64009739
4824	64.63882177
4825	64.63867061
4826	64.63841731
4827	64.64080835
4828	64.64140261
4829	64.64117871
4830	64.63970839
4831	64.63881761
4832	64.6395181
4833	64.64009725
4834	64.64174648
4835	64.64003606
4836	64.63866175
4837	64.63868025
4838	64.63908878
4839	64.63877671
4840	64.63848697
4841	64.63814543
4842	64.63816185
4843	64.63901658
4844	64.63991395
4845	64.63718973
4846	64.63670147
4847	64.63751576
4848	64.63531875
4849	64.63524012
4850	64.63483148
4851	64.63447281
4852	64.63170444
4853	64.63086093
4854	64.6289674
4855	64.62950495
4856	64.62915328
4857	64.62958219
4858	64.62982459
4859	64.62859125
4860	64.62783303
4861	64.62659282
4862	64.62642335
4863	64.62573848
4864	64.62610308
4865	64.62588565
4866	64.62481889
4867	64.62328529
4868	64.62312494
4869	64.62268733
4870	64.62345009
4871	64.62327001
4872	64.62213335
4873	64.62228924
4874	64.62241658
4875	64.62291139
4876	64.6163662
4877	64.61741853
4878	64.61697352
4879	64.61723639
4880	64.61746968
4881	64.61730125
4882	64.61734606
4883	64.61760309
4884	64.61863151
4885	64.61670708
4886	64.61293992
4887	64.61278782
4888	64.6112921
4889	64.61183595
4890	64.61043211
4891	64.60921108
4892	64.60715714
4893	64.60708063
4894	64.60651787
4895	64.60395695
4896	64.6037179
4897	64.60207617
4898	64.60262127
4899	64.60269908
4900	64.60285017
4901	64.60496406
4902	64.60483478
4903	64.60139006
4904	64.601278
4905	64.60007053
4906	64.59975425
4907	64.59528063
4908	64.59466527
4909	64.59314268
4910	64.59513572
4911	64.59583681
4912	64.59377824
4913	64.59342507
4914	64.59335785
4915	64.59154213
4916	64.59229211
4917	64.59208671
4918	64.59196322
4919	64.59127436
4920	64.5900628
4921	64.58842946
4922	64.58766945
4923	64.58733238
4924	64.58824554
4925	64.58846902
4926	64.58879452
4927	64.58757115
4928	64.5863389
4929	64.58848746
4930	64.58661566
4931	64.58749815
4932	64.58788722
4933	64.58660481
4934	64.58559719
4935	64.58674487
4936	64.58647372
4937	64.58277258
4938	64.58343855
4939	64.58420136
4940	64.58616548
4941	64.58549034
4942	64.58573572
4943	64.58301479
4944	64.58199598
4945	64.58239213
4946	64.5799272
4947	64.57702824
4948	64.57563312
4949	64.57456141
4950	64.57111993
4951	64.57207345
4952	64.5753336
4953	64.57535753
4954	64.57498554
4955	64.57528262
4956	64.57439042
4957	64.57431617
4958	64.57465545
4959	64.57549288
4960	64.57451885
4961	64.57444969
4962	64.574343
4963	64.57411165
4964	64.57504042
4965	64.57358808
4966	64.57403701
4967	64.57351509
4968	64.57235367
4969	64.57170629
4970	64.57176315
4971	64.57294708
4972	64.57178251
4973	64.57241599
4974	64.57064301
4975	64.56932321
4976	64.56665399
4977	64.56583509
4978	64.56691054
4979	64.56663308
4980	64.56639525
4981	64.56595158
4982	64.56856464
4983	64.56635357
4984	64.56580287
4985	64.56625328
4986	64.56729848
4987	64.56481616
4988	64.56333798
4989	64.56069927
4990	64.56206413
4991	64.56262728
4992	64.56094439
4993	64.56035952
4994	64.56001623
4995	64.55616608
4996	64.55631083
4997	64.55633493
4998	64.55608131
4999	64.55602173
5000	64.55456902
5001	64.55345354
5002	64.55299945
5003	64.55275615
5004	64.55264832
5005	64.55373842
5006	64.55376179
5007	64.55270384
5008	64.5484649
5009	64.54736985
5010	64.54855793
5011	64.54927006
5012	64.54907767
5013	64.54784619
5014	64.54642114
5015	64.5478601
5016	64.54699119
5017	64.54533568
5018	64.54197967
5019	64.54443379
5020	64.54461436
5021	64.54488344
5022	64.54491293
5023	64.54474742
5024	64.53972472
5025	64.53855318
5026	64.53842701
5027	64.53480695
5028	64.53093016
5029	64.53121718
5030	64.52908431
5031	64.52937006
5032	64.529311
5033	64.52921189
5034	64.52828917
5035	64.5268805
5036	64.52694063
5037	64.52630757
5038	64.52614394
5039	64.52753272
5040	64.52647215
5041	64.52525847
5042	64.52352495
5043	64.52330678
5044	64.52220524
5045	64.52172448
5046	64.52150883
5047	64.52146229
5048	64.52027767
5049	64.52036831
5050	64.51897254
5051	64.51847689
5052	64.51851513
5053	64.5181623
5054	64.51880008
5055	64.51852306
5056	64.51785637
5057	64.51817882
5058	64.51696415
5059	64.51747486
5060	64.52007245
5061	64.51993597
5062	64.51911866
5063	64.51846394
5064	64.51560755
5065	64.51596733
5066	64.51545951
5067	64.51544644
5068	64.51594464
5069	64.51511953
5070	64.51513072
5071	64.51202129
5072	64.51086255
5073	64.51071157
5074	64.51061993
5075	64.51059547
5076	64.50998434
5077	64.50928501
5078	64.51024341
5079	64.50951548
5080	64.50845186
5081	64.50798356
5082	64.50553915
5083	64.50289451
5084	64.5018348
5085	64.50086227
5086	64.49996022
5087	64.50232431
5088	64.50224906
5089	64.50197929
5090	64.50168224
5091	64.502791
5092	64.50269665
5093	64.50349844
5094	64.50534449
5095	64.50667853
5096	64.50662364
5097	64.507604
5098	64.50800227
5099	64.50768847
5100	64.50694081
5101	64.5067793
5102	64.50626765
5103	64.50038482
5104	64.50040147
5105	64.49733749
5106	64.49712516
5107	64.49360986
5108	64.49279407
5109	64.49272725
5110	64.49104373
5111	64.48903582
5112	64.48760612
5113	64.48524563
5114	64.48523729
5115	64.48506943
5116	64.48497228
5117	64.48441161
5118	64.48379719
5119	64.48374808
5120	64.48343746
5121	64.48364492
5122	64.48289515
5123	64.48211229
5124	64.48180725
5125	64.48167824
5126	64.4808644
5127	64.47612993
5128	64.47514451
5129	64.47404376
5130	64.47510971
5131	64.47620432
5132	64.47383995
5133	64.47286736
5134	64.47332934
5135	64.4730286
5136	64.47321288
5137	64.47040882
5138	64.46994025
5139	64.47001443
5140	64.46735891
5141	64.46664393
5142	64.46346695
5143	64.46261112
5144	64.46129626
5145	64.45998683
5146	64.45977637
5147	64.46055581
5148	64.45823438
5149	64.45833907
5150	64.45859064
5151	64.4595263
5152	64.45601754
5153	64.45394298
5154	64.45377104
5155	64.4522845
5156	64.45233177
5157	64.45179694
5158	64.4524333
5159	64.45320635
5160	64.4534994
5161	64.45107954
5162	64.45024573
5163	64.44955381
5164	64.44882242
5165	64.44642034
5166	64.4463616
5167	64.44554419
5168	64.44207008
5169	64.44076704
5170	64.43873742
5171	64.43838399
5172	64.43942662
5173	64.43944576
5174	64.43905661
5175	64.43810803
5176	64.43676942
5177	64.43844452
5178	64.43727374
5179	64.43745974
5180	64.43801125
5181	64.43546374
5182	64.43537646
5183	64.43546107
5184	64.43467311
5185	64.43494843
5186	64.4353127
5187	64.43500677
5188	64.43234352
5189	64.43234389
5190	64.43278632
5191	64.43339759
5192	64.43397087
5193	64.43487129
5194	64.4343688
5195	64.43618431
5196	64.43616983
5197	64.43609328
5198	64.43471201
5199	64.43093659
5200	64.43247839
5201	64.43377408
5202	64.43283802
5203	64.43173719
5204	64.43081759
5205	64.42850445
5206	64.4285974
5207	64.42982173
5208	64.42932873
5209	64.42933969
5210	64.42843147
5211	64.42894908
5212	64.42895526
5213	64.42792039
5214	64.429721
5215	64.42996404
5216	64.42975536
5217	64.42859585
5218	64.42785395
5219	64.42967843
5220	64.42959827
5221	64.42840795
5222	64.42752399
5223	64.42410213
5224	64.42313064
5225	64.42198201
5226	64.42002324
5227	64.42020199
5228	64.41933624
5229	64.41980751
5230	64.41987445
5231	64.4195022
5232	64.41712117
5233	64.41657425
5234	64.41659275
5235	64.41645311
5236	64.41585575
5237	64.41575817
5238	64.41530643
5239	64.41568872
5240	64.41307461
5241	64.41239994
5242	64.41030815
5243	64.4086808
5244	64.41020484
5245	64.40900498
5246	64.41017107
5247	64.41059164
5248	64.41036846
5249	64.4094753
5250	64.40827833
5251	64.40797056
5252	64.40772336
5253	64.40780117
5254	64.4085157
5255	64.406202
5256	64.40621486
5257	64.40624062
5258	64.40591241
5259	64.40467936
5260	64.40413524
5261	64.40272368
5262	64.40021274
5263	64.39881739
5264	64.39889364
5265	64.39701816
5266	64.39670514
5267	64.39629892
5268	64.3983126
5269	64.39482589
5270	64.39176162
5271	64.38993227
5272	64.38899585
5273	64.38813762
5274	64.38667265
5275	64.38360377
5276	64.38233016
5277	64.37774142
5278	64.37717654
5279	64.37673738
5280	64.37688584
5281	64.37532633
5282	64.37590276
5283	64.37362992
5284	64.36907772
5285	64.36839202
5286	64.36706391
5287	64.36616195
5288	64.36752216
5289	64.36807209
5290	64.368297
5291	64.36964988
5292	64.36883084
5293	64.36887696
5294	64.36488371
5295	64.36380212
5296	64.36543905
5297	64.36421263
5298	64.36658064
5299	64.36429426
5300	64.36383378
5301	64.36381577
5302	64.36382789
5303	64.36143469
5304	64.36119543
5305	64.36000929
5306	64.35826637
5307	64.35905754
5308	64.35720952
5309	64.35644087
5310	64.35563478
5311	64.35518623
5312	64.35519828
5313	64.35622306
5314	64.35622973
5315	64.35293333
5316	64.35427767
5317	64.35404361
5318	64.35464243
5319	64.35352215
5320	64.35025394
5321	64.34968913
5322	64.34859451
5323	64.35085813
5324	64.35114574
5325	64.349534
5326	64.34955198
5327	64.35027451
5328	64.35034556
5329	64.3498011
5330	64.34930173
5331	64.34877272
5332	64.34862478
5333	64.34818926
5334	64.34671266
5335	64.3454729
5336	64.34516214
5337	64.34404613
5338	64.34329617
5339	64.34282369
5340	64.34240143
5341	64.34285859
5342	64.3422971
5343	64.34232735
5344	64.34173773
5345	64.34336116
5346	64.34098515
5347	64.33920288
5348	64.33802904
5349	64.33789474
5350	64.33428094
5351	64.33315572
5352	64.3317099
5353	64.33149118
5354	64.33004883
5355	64.33009309
5356	64.32985401
5357	64.32904696
5358	64.32790232
5359	64.3302455
5360	64.33066537
5361	64.32964883
5362	64.32616548
5363	64.32547913
5364	64.32549148
5365	64.32550022
5366	64.32369006
5367	64.3234132
5368	64.3219174
5369	64.32018086
5370	64.32049639
5371	64.31949926
5372	64.32293387
5373	64.32196795
5374	64.319887
5375	64.31998829
5376	64.31957423
5377	64.31913275
5378	64.3196854
5379	64.31993735
5380	64.32095963
5381	64.31984778
5382	64.31588753
5383	64.31433285
5384	64.31489267
5385	64.31397302
5386	64.3138949
5387	64.31165252
5388	64.30963116
5389	64.30902266
5390	64.30858341
5391	64.30782608
5392	64.30930815
5393	64.30873356
5394	64.31102542
5395	64.30844957
5396	64.30811022
5397	64.30892319
5398	64.3086401
5399	64.30886426
5400	64.30775818
5401	64.30715856
5402	64.30586996
5403	64.30525393
5404	64.30612044
5405	64.3052229
5406	64.30563192
5407	64.30574366
5408	64.30562431
5409	64.30519792
5410	64.30519507
5411	64.30553992
5412	64.30473067
5413	64.30481274
5414	64.30533546
5415	64.30359309
5416	64.30328631
5417	64.30357695
5418	64.30254407
5419	64.2992487
5420	64.29903871
5421	64.29741751
5422	64.29694523
5423	64.29680302
5424	64.29585333
5425	64.29599092
5426	64.29591194
5427	64.29601097
5428	64.29671465
5429	64.29541011
5430	64.29613063
5431	64.2965935
5432	64.29507037
5433	64.29583823
5434	64.29643816
5435	64.2973108
5436	64.29773932
5437	64.29855617
5438	64.29760936
5439	64.29623077
5440	64.29300622
5441	64.29383642
5442	64.29308489
5443	64.29225312
5444	64.29244315
5445	64.29170013
5446	64.29425841
5447	64.2944272
5448	64.29475157
5449	64.29351758
5450	64.29360398
5451	64.29256496
5452	64.29157651
5453	64.28871459
5454	64.28940869
5455	64.28707387
5456	64.28524322
5457	64.28526292
5458	64.28576302
5459	64.28313658
5460	64.28419654
5461	64.28079856
5462	64.27986981
5463	64.27895323
5464	64.27903198
5465	64.27801242
5466	64.27793818
5467	64.27409501
5468	64.27034071
5469	64.27076969
5470	64.26960911
5471	64.26639401
5472	64.2661745
5473	64.26497882
5474	64.26420544
5475	64.26417456
5476	64.26383829
5477	64.26321023
5478	64.26041667
5479	64.26095853
5480	64.26143721
5481	64.25910287
5482	64.25832955
5483	64.25666803
5484	64.25568711
5485	64.25416703
5486	64.25254375
5487	64.24977574
5488	64.25010781
5489	64.24935203
5490	64.24828927
5491	64.24384214
5492	64.24285168
5493	64.24462714
5494	64.24234726
5495	64.24297663
5496	64.24314553
5497	64.24364021
5498	64.24110578
5499	64.24045501
5500	64.23985965
5501	64.23891875
5502	64.2372571
5503	64.23664258
5504	64.23479
5505	64.23314074
5506	64.23165711
5507	64.23128979
5508	64.23124744
5509	64.23108055
5510	64.23093033
5511	64.23224785
5512	64.23109648
5513	64.23083752
5514	64.2310735
5515	64.22897817
5516	64.22880183
5517	64.22801508
5518	64.22606106
5519	64.22799108
5520	64.22798533
5521	64.22712968
5522	64.22726812
5523	64.22684084
5524	64.22520586
5525	64.22347218
5526	64.21789816
5527	64.2165043
5528	64.21375746
5529	64.21421017
5530	64.21178471
5531	64.21158261
5532	64.209785
5533	64.20814987
5534	64.20784752
5535	64.20726399
5536	64.20548812
5537	64.20574334
5538	64.20491593
5539	64.20439191
5540	64.20346687
5541	64.20432382
5542	64.20282611
5543	64.20239233
5544	64.20350391
5545	64.20352225
5546	64.20130289
5547	64.20110176
5548	64.19825348
5549	64.19468526
5550	64.1941899
5551	64.19434696
5552	64.19239261
5553	64.18975904
5554	64.18869293
5555	64.18968115
5556	64.18903054
5557	64.18946135
5558	64.18568254
5559	64.18553699
5560	64.18419749
5561	64.18599813
5562	64.18607615
5563	64.18636034
5564	64.18593081
5565	64.18554401
5566	64.18473614
5567	64.1841855
5568	64.18459867
5569	64.18464299
5570	64.18577014
5571	64.18461468
5572	64.18389008
5573	64.18374335
5574	64.18335631
5575	64.18218819
5576	64.17902853
5577	64.17586555
5578	64.1754224
5579	64.17538592
5580	64.17461026
5581	64.1752127
5582	64.17539391
5583	64.17624073
5584	64.17665163
5585	64.17595914
5586	64.17609008
5587	64.17760022
5588	64.17716518
5589	64.17423835
5590	64.17241213
5591	64.17204332
5592	64.1714591
5593	64.17084189
5594	64.17088193
5595	64.17139516
5596	64.17102465
5597	64.16874846
5598	64.16769139
5599	64.16893863
5600	64.16977094
5601	64.16991487
5602	64.17010558
5603	64.16887084
5604	64.17024774
5605	64.16926952
5606	64.16778146
5607	64.16812535
5608	64.16736001
5609	64.16700278
5610	64.16612045
5611	64.16525984
5612	64.16465894
5613	64.1644795
5614	64.1637049
5615	64.16056269
5616	64.15728543
5617	64.15638996
5618	64.15555733
5619	64.15492534
5620	64.15516206
5621	64.15550871
5622	64.15552966
5623	64.15431201
5624	64.15060283
5625	64.15102263
5626	64.1521234
5627	64.15496587
5628	64.15237858
5629	64.15310465
5630	64.15343547
5631	64.15347179
5632	64.15086965
5633	64.15087182
5634	64.1500992
5635	64.15134814
5636	64.1506832
5637	64.1529532
5638	64.15381428
5639	64.1542176
5640	64.15395385
5641	64.1537925
5642	64.15454657
5643	64.15478132
5644	64.15254887
5645	64.15239426
5646	64.15052157
5647	64.14833306
5648	64.14661779
5649	64.14709961
5650	64.14712859
5651	64.14684014
5652	64.14833977
5653	64.14591143
5654	64.14568395
5655	64.14765008
5656	64.14779603
5657	64.14701986
5658	64.14707068
5659	64.14576656
5660	64.14401659
5661	64.14392605
5662	64.1433221
5663	64.14239928
5664	64.14245618
5665	64.14214687
5666	64.14173781
5667	64.14135582
5668	64.14119923
5669	64.14130454
5670	64.14079641
5671	64.14062229
5672	64.13854722
5673	64.1401032
5674	64.13861078
5675	64.13677802
5676	64.13523503
5677	64.13386728
5678	64.13139198
5679	64.13195783
5680	64.13123461
5681	64.12954321
5682	64.12892472
5683	64.1289893
5684	64.12883267
5685	64.12781671
5686	64.12449495
5687	64.12426738
5688	64.12410641
5689	64.12325761
5690	64.12467876
5691	64.12454746
5692	64.12241782
5693	64.12270305
5694	64.12255244
5695	64.12278003
5696	64.11656332
5697	64.11404832
5698	64.11432957
5699	64.11422755
5700	64.11255208
5701	64.11242412
5702	64.1124774
5703	64.11607219
5704	64.11790089
5705	64.11772339
5706	64.1164916
5707	64.11497934
5708	64.11423613
5709	64.11388777
5710	64.11184123
5711	64.11275084
5712	64.11313915
5713	64.11024338
5714	64.10975613
5715	64.10978651
5716	64.10993897
5717	64.10975437
5718	64.10919681
5719	64.10943565
5720	64.11095627
5721	64.11022482
5722	64.10909766
5723	64.11026135
5724	64.11154609
5725	64.1112833
5726	64.11018778
5727	64.10663058
5728	64.10592117
5729	64.10796087
5730	64.10719524
5731	64.10782946
5732	64.10768848
5733	64.10787527
5734	64.11065407
5735	64.11034156
5736	64.10769673
5737	64.10811195
5738	64.10131516
5739	64.10105147
5740	64.10075138
5741	64.10059606
5742	64.10198001
5743	64.10210457
5744	64.10155615
5745	64.10140938
5746	64.1018349
5747	64.10193694
5748	64.10256766
5749	64.10259685
5750	64.10210097
5751	64.10169236
5752	64.10112243
5753	64.1012304
5754	64.10196832
5755	64.10129356
5756	64.10260875
5757	64.09957347
5758	64.09918589
5759	64.0989782
5760	64.10015701
5761	64.100398
5762	64.1002308
5763	64.09706532
5764	64.09718552
5765	64.09613179
5766	64.09570274
5767	64.0936151
5768	64.09275323
5769	64.09252699
5770	64.09242196
5771	64.09077846
5772	64.09194857
5773	64.09276452
5774	64.09202517
5775	64.0921183
5776	64.09280919
5777	64.09016119
5778	64.09113459
5779	64.08852982
5780	64.08876893
5781	64.08864894
5782	64.08706498
5783	64.08740365
5784	64.08640513
5785	64.08656127
5786	64.08545933
5787	64.08604457
5788	64.08564266
5789	64.08420697
5790	64.08436812
5791	64.08529707
5792	64.08209257
5793	64.08116089
5794	64.07931953
5795	64.07591954
5796	64.07389332
5797	64.07230102
5798	64.07158739
5799	64.07279294
5800	64.07089066
5801	64.06923311
5802	64.06740125
5803	64.06444471
5804	64.06615653
5805	64.06488784
5806	64.0639441
5807	64.06386756
5808	64.06216158
5809	64.06227767
5810	64.0643312
5811	64.0639364
5812	64.06047891
5813	64.059723
5814	64.06030574
5815	64.06085239
5816	64.06010693
5817	64.05859865
5818	64.05772268
5819	64.05646323
5820	64.05624377
5821	64.05534925
5822	64.05498789
5823	64.05482174
5824	64.05373953
5825	64.05312681
5826	64.05248081
5827	64.05472183
5828	64.0547895
5829	64.05384535
5830	64.05291057
5831	64.05358594
5832	64.05279699
5833	64.0526169
5834	64.05222214
5835	64.0506093
5836	64.04891487
5837	64.04632292
5838	64.04488291
5839	64.04363104
5840	64.04249456
5841	64.04255512
5842	64.04480331
5843	64.04509503
5844	64.04618546
5845	64.0463761
5846	64.04703924
5847	64.04766886
5848	64.04560743
5849	64.04609176
5850	64.04492542
5851	64.04618013
5852	64.04698859
5853	64.04435646
5854	64.04438832
5855	64.04477522
5856	64.04369875
5857	64.04078972
5858	64.03852093
5859	64.03542466
5860	64.03537321
5861	64.03649522
5862	64.03781707
5863	64.0372304
5864	64.03488099
5865	64.03460224
5866	64.03465809
5867	64.03385063
5868	64.03388266
5869	64.0342112
5870	64.03401233
5871	64.03333152
5872	64.03242549
5873	64.03235142
5874	64.03249494
5875	64.03254028
5876	64.03248274
5877	64.03550534
5878	64.02821371
5879	64.02903805
5880	64.0284107
5881	64.02117717
5882	64.0191706
5883	64.0187937
5884	64.01667268
5885	64.01602129
5886	64.0162704
5887	64.0159391
5888	64.01665628
5889	64.01699184
5890	64.01762622
5891	64.01748757
5892	64.01973967
5893	64.01951508
5894	64.01981839
5895	64.01780075
5896	64.0159538
5897	64.01716336
5898	64.01716118
5899	64.01672073
5900	64.01642264
5901	64.01394114
5902	64.0140635
5903	64.01398834
5904	64.01553449
5905	64.0148275
5906	64.01491343
5907	64.01549412
5908	64.01470692
5909	64.01132397
5910	64.01334264
5911	64.01242509
5912	64.0114512
5913	64.01235952
5914	64.01180332
5915	64.0104102
5916	64.00772934
5917	64.00654813
5918	64.00619704
5919	64.00654154
5920	64.00646123
5921	64.00420843
5922	64.00194125
5923	64.00175047
5924	64.00147553
5925	64.00206467
5926	63.99972048
5927	63.99761138
5928	63.9960063
5929	63.99434369
5930	63.99473887
5931	63.99544127
5932	63.99447717
5933	63.99202218
5934	63.99094184
5935	63.99007298
5936	63.99122632
5937	63.98990508
5938	63.99016876
5939	63.98994426
5940	63.98767903
5941	63.98631978
5942	63.98442194
5943	63.98342381
5944	63.98300967
5945	63.9804872
5946	63.97937972
5947	63.97770189
5948	63.97735447
5949	63.97644679
5950	63.97581527
5951	63.9749437
5952	63.97582893
5953	63.97592385
5954	63.97068785
5955	63.96811055
5956	63.96535114
5957	63.96520154
5958	63.96549928
5959	63.96373101
5960	63.96406133
5961	63.96201333
5962	63.95822445
5963	63.95969261
5964	63.95920931
5965	63.95743627
5966	63.95754044
5967	63.95660877
5968	63.95628856
5969	63.9574974
5970	63.95750917
5971	63.95698231
5972	63.95685096
5973	63.95384838
5974	63.95304748
5975	63.95267899
5976	63.95184258
5977	63.95111179
5978	63.9503963
5979	63.95031394
5980	63.94907724
5981	63.9496461
5982	63.9471751
5983	63.94717937
5984	63.94525978
5985	63.9418409
5986	63.94014158
5987	63.93807808
5988	63.93779003
5989	63.93756978
5990	63.9374595
5991	63.93681088
5992	63.93820664
5993	63.93908599
5994	63.93859893
5995	63.9374666
5996	63.93656371
5997	63.93364715
5998	63.93361278
5999	63.9346935
